symbol,date,open,high,low,close,volume,adjfactor
515050,2024-11-11,1.175,1.224,1.164,1.221,198828600,1.0
515050,2024-11-12,1.218,1.231,1.192,1.205,177578690,1.0
515050,2024-11-13,1.199,1.223,1.188,1.222,143890309,1.0
515050,2024-11-14,1.218,1.221,1.168,1.171,88421800,1.0
515050,2024-11-15,1.172,1.185,1.134,1.135,89679800,1.0
515050,2024-11-18,1.134,1.136,1.086,1.094,130645100,1.0
515050,2024-11-19,1.098,1.118,1.083,1.117,102001800,1.0
515050,2024-11-20,1.113,1.134,1.111,1.127,69968600,1.0
515050,2024-11-21,1.122,1.125,1.107,1.118,65907900,1.0
515050,2024-11-22,1.117,1.13,1.077,1.081,86760800,1.0
515050,2024-11-25,1.08,1.082,1.036,1.056,105074800,1.0
515050,2024-11-26,1.062,1.069,1.053,1.055,78675200,1.0
515050,2024-11-27,1.055,1.085,1.042,1.085,98517600,1.0
515050,2024-11-28,1.086,1.086,1.065,1.068,64143600,1.0
515050,2024-11-29,1.067,1.097,1.062,1.084,83587200,1.0
515050,2024-12-02,1.084,1.113,1.084,1.111,107095800,1.0
515050,2024-12-03,1.111,1.111,1.087,1.099,95015000,1.0
515050,2024-12-04,1.095,1.102,1.078,1.083,69990600,1.0
515050,2024-12-05,1.085,1.102,1.081,1.094,62244700,1.0
515050,2024-12-06,1.095,1.115,1.094,1.111,145149200,1.0
515050,2024-12-09,1.11,1.11,1.085,1.095,83946700,1.0
515050,2024-12-10,1.124,1.13,1.101,1.102,127954200,1.0
515050,2024-12-11,1.102,1.124,1.097,1.12,93115000,1.0
515050,2024-12-12,1.12,1.134,1.117,1.132,123697300,1.0
515050,2024-12-13,1.126,1.132,1.111,1.114,96219000,1.0
515050,2024-12-16,1.112,1.118,1.101,1.107,44936200,1.0
515050,2024-12-17,1.105,1.139,1.105,1.115,83860400,1.0
515050,2024-12-18,1.112,1.133,1.101,1.126,82585300,1.0
515050,2024-12-19,1.117,1.17,1.114,1.168,150326400,1.0
515050,2024-12-20,1.162,1.185,1.155,1.169,175622950,1.0
515050,2024-12-23,1.172,1.18,1.146,1.148,190140000,1.0
515050,2024-12-24,1.148,1.159,1.132,1.159,78456500,1.0
515050,2024-12-25,1.158,1.174,1.154,1.162,101510100,1.0
515050,2024-12-26,1.16,1.213,1.153,1.211,223159229,1.0
515050,2024-12-27,1.209,1.214,1.185,1.19,137562400,1.0
515050,2024-12-30,1.19,1.205,1.175,1.184,140879600,1.0
515050,2024-12-31,1.194,1.194,1.14,1.141,155189600,1.0
515050,2025-01-02,1.142,1.142,1.088,1.101,143974100,1.0
515050,2025-01-03,1.095,1.103,1.072,1.076,84240600,1.0
515050,2025-01-06,1.076,1.096,1.059,1.07,114460200,1.0
515050,2025-01-07,1.07,1.105,1.069,1.104,133108700,1.0
515050,2025-01-08,1.092,1.105,1.061,1.094,123057100,1.0
515050,2025-01-09,1.089,1.115,1.087,1.107,101396300,1.0
515050,2025-01-10,1.1,1.105,1.075,1.075,104672600,1.0
515050,2025-01-13,1.064,1.085,1.06,1.068,73819500,1.0
515050,2025-01-14,1.071,1.123,1.055,1.12,117291300,1.0
515050,2025-01-15,1.118,1.118,1.1,1.103,61219500,1.0
515050,2025-01-16,1.107,1.127,1.097,1.117,134456450,1.0
515050,2025-01-17,1.113,1.142,1.11,1.132,107089943,1.0
515050,2025-01-20,1.136,1.164,1.136,1.151,98237600,1.0
515050,2025-01-21,1.16,1.188,1.154,1.179,104778050,1.0
515050,2025-01-22,1.172,1.214,1.172,1.203,181780650,1.0
515050,2025-01-23,1.21,1.225,1.176,1.181,141741821,1.0
515050,2025-01-24,1.173,1.212,1.171,1.21,142011400,1.0
515050,2025-01-27,1.204,1.205,1.15,1.151,116294900,1.0
515050,2025-02-05,1.158,1.159,1.121,1.129,147492900,1.0
515050,2025-02-06,1.128,1.174,1.128,1.172,226506500,1.0
515050,2025-02-07,1.172,1.218,1.171,1.196,230989000,1.0
515050,2025-02-10,1.197,1.205,1.188,1.202,224225401,1.0
515050,2025-02-11,1.207,1.213,1.191,1.202,97859900,1.0
515050,2025-02-12,1.201,1.23,1.198,1.23,168483400,1.0
515050,2025-02-13,1.226,1.227,1.193,1.195,129095600,1.0
515050,2025-02-14,1.191,1.209,1.19,1.202,106475800,1.0
515050,2025-02-17,1.205,1.242,1.205,1.234,174054337,1.0
515050,2025-02-18,1.23,1.235,1.197,1.202,121614000,1.0
515050,2025-02-19,1.202,1.228,1.199,1.228,84636300,1.0
515050,2025-02-20,1.228,1.241,1.217,1.236,100580989,1.0
515050,2025-02-21,1.242,1.293,1.24,1.288,239215233,1.0
515050,2025-02-24,1.284,1.289,1.264,1.274,108442000,1.0
515050,2025-02-25,1.25,1.28,1.244,1.262,144361970,1.0
515050,2025-02-26,1.262,1.265,1.239,1.264,104700800,1.0
515050,2025-02-27,1.264,1.268,1.213,1.235,106536337,1.0
515050,2025-02-28,1.211,1.224,1.163,1.167,161978781,1.0
515050,2025-03-03,1.169,1.173,1.135,1.146,177448472,1.0
515050,2025-03-04,1.129,1.159,1.125,1.158,120504036,1.0
515050,2025-03-05,1.158,1.174,1.153,1.169,87012800,1.0
515050,2025-03-06,1.174,1.197,1.174,1.193,109445200,1.0
515050,2025-03-07,1.192,1.192,1.165,1.171,138575200,1.0
515050,2025-03-10,1.17,1.176,1.157,1.169,108517100,1.0
515050,2025-03-11,1.157,1.168,1.149,1.165,66853300,1.0
515050,2025-03-12,1.166,1.193,1.163,1.178,105465700,1.0
515050,2025-03-13,1.178,1.181,1.145,1.155,104790600,1.0
515050,2025-03-14,1.154,1.185,1.148,1.181,122858600,1.0
515050,2025-03-17,1.183,1.186,1.174,1.181,60811500,1.0
515050,2025-03-18,1.184,1.204,1.178,1.199,100717200,1.0
515050,2025-03-19,1.193,1.193,1.169,1.175,87298300,1.0
515050,2025-03-20,1.174,1.177,1.16,1.162,80441800,1.0
515050,2025-03-21,1.159,1.164,1.134,1.137,147737400,1.0
515050,2025-03-24,1.137,1.147,1.12,1.141,86849900,1.0
515050,2025-03-25,1.144,1.147,1.118,1.12,74604056,1.0
515050,2025-03-26,1.119,1.13,1.116,1.117,73007017,1.0
515050,2025-03-27,1.117,1.126,1.1,1.113,82765565,1.0
515050,2025-03-28,1.119,1.119,1.11,1.112,60668300,1.0
515050,2025-03-31,1.111,1.111,1.091,1.108,70931299,1.0
515050,2025-04-01,1.109,1.115,1.102,1.105,51477500,1.0
515050,2025-04-02,1.108,1.119,1.105,1.11,66089517,1.0
515050,2025-04-03,1.097,1.099,1.056,1.063,151980300,1.0
515050,2025-04-07,0.995,1.0,0.957,0.957,62807800,1.0
515050,2025-04-08,0.907,0.954,0.881,0.904,207506700,1.0
515050,2025-04-09,0.877,0.92,0.855,0.916,153560233,1.0
515050,2025-04-10,0.962,0.98,0.953,0.955,742152500,1.0
515050,2025-04-11,0.944,0.988,0.941,0.976,165198800,1.0
515050,2025-04-14,1.011,1.014,0.977,0.981,287016814,1.0
515050,2025-04-15,0.977,0.981,0.96,0.968,93844088,1.0
515050,2025-04-16,0.961,0.964,0.935,0.948,151494934,1.0
515050,2025-04-17,0.943,0.959,0.939,0.947,93240652,1.0
515050,2025-04-18,0.946,0.962,0.944,0.959,69657800,1.0
515050,2025-04-21,0.959,0.978,0.952,0.977,162414420,1.0
515050,2025-04-22,0.972,0.974,0.965,0.966,93897900,1.0
515050,2025-04-23,0.98,0.999,0.977,0.99,229530400,1.0
515050,2025-04-24,0.991,0.991,0.969,0.973,72644938,1.0
515050,2025-04-25,0.978,1.0,0.975,0.991,291503300,1.0
515050,2025-04-28,0.99,0.99,0.976,0.978,67604200,1.0
515050,2025-04-29,0.977,0.981,0.968,0.98,56050900,1.0
515050,2025-04-30,0.983,0.996,0.977,0.994,78975468,1.0
515050,2025-05-06,1.0,1.026,0.999,1.025,103736351,1.0
515050,2025-05-07,1.039,1.045,1.014,1.023,159436400,1.0
515050,2025-05-08,1.023,1.058,1.022,1.055,140515800,1.0
515050,2025-05-09,1.05,1.05,1.029,1.037,109204900,1.0
515050,2025-05-12,1.059,1.067,1.05,1.066,148189968,1.0
515050,2025-05-13,1.083,1.085,1.055,1.058,102055033,1.0
515050,2025-05-14,1.06,1.076,1.055,1.064,95313400,1.0
515050,2025-05-15,1.059,1.06,1.034,1.035,97079900,1.0
515050,2025-05-16,1.031,1.045,1.03,1.037,55073400,1.0
515050,2025-05-19,1.035,1.037,1.023,1.035,59480500,1.0
515050,2025-05-20,1.035,1.045,1.026,1.04,55125400,1.0
515050,2025-05-21,1.037,1.039,1.027,1.032,64874700,1.0
515050,2025-05-22,1.029,1.039,1.025,1.027,66078000,1.0
515050,2025-05-23,1.026,1.031,1.008,1.009,78102989,1.0
515050,2025-05-26,1.004,1.018,1.004,1.015,56538239,1.0
515050,2025-05-27,1.015,1.015,0.993,0.998,106073600,1.0
515050,2025-05-28,0.999,1.01,0.999,1.004,60108900,1.0
515050,2025-05-29,1.011,1.037,1.006,1.034,221510012,1.0
515050,2025-05-30,1.026,1.026,1.011,1.02,71981239,1.0
515050,2025-06-03,1.01,1.023,1.01,1.016,53620500,1.0
515050,2025-06-04,1.017,1.043,1.017,1.039,92364975,1.0
515050,2025-06-05,1.039,1.074,1.038,1.071,214417000,1.0
515050,2025-06-06,1.074,1.081,1.061,1.075,132118400,1.0
515050,2025-06-09,1.077,1.096,1.077,1.085,112760200,1.0
515050,2025-06-10,1.082,1.083,1.06,1.068,158043157,1.0
515050,2025-06-11,1.07,1.087,1.07,1.072,72659700,1.0
515050,2025-06-12,1.071,1.098,1.067,1.089,214620300,1.0
515050,2025-06-13,1.083,1.093,1.07,1.074,74981100,1.0
515050,2025-06-16,1.07,1.106,1.07,1.095,88313700,1.0
515050,2025-06-17,1.097,1.102,1.089,1.095,66786500,1.0
515050,2025-06-18,1.095,1.122,1.086,1.121,133334000,1.0
515050,2025-06-19,1.116,1.129,1.106,1.111,105035800,1.0
515050,2025-06-20,1.107,1.113,1.093,1.097,81824800,1.0
515050,2025-06-23,1.09,1.104,1.083,1.097,81424000,1.0
515050,2025-06-24,1.101,1.115,1.101,1.113,75175300,1.0
515050,2025-06-25,1.118,1.129,1.112,1.129,97044531,1.0
515050,2025-06-26,1.131,1.15,1.131,1.133,222847700,1.0
515050,2025-06-27,1.132,1.165,1.121,1.157,217739367,1.0
515050,2025-06-30,1.162,1.179,1.159,1.178,156786996,1.0
515050,2025-07-01,1.171,1.184,1.167,1.182,132427903,1.0
515050,2025-07-02,1.174,1.174,1.148,1.152,94825131,1.0
515050,2025-07-03,1.153,1.198,1.153,1.19,208625345,1.0
515050,2025-07-04,1.187,1.198,1.181,1.184,155157487,1.0
515050,2025-07-07,1.179,1.185,1.154,1.168,202802819,1.0
515050,2025-07-08,1.165,1.219,1.165,1.215,251950971,1.0
515050,2025-07-09,1.215,1.228,1.211,1.214,175268919,1.0
515050,2025-07-10,1.22,1.233,1.201,1.217,144928753,1.0
515050,2025-07-11,1.213,1.219,1.206,1.21,109636778,1.0
515050,2025-07-14,1.209,1.222,1.206,1.216,227547191,1.0
515050,2025-07-15,1.232,1.285,1.232,1.282,275807200,1.0
515050,2025-07-16,1.288,1.307,1.272,1.273,257635384,1.0
515050,2025-07-17,1.267,1.334,1.267,1.332,268327230,1.0
515050,2025-07-18,1.339,1.36,1.315,1.323,219046717,1.0
515050,2025-07-21,1.317,1.33,1.301,1.329,179043173,1.0
515050,2025-07-22,1.32,1.352,1.314,1.322,162356763,1.0
515050,2025-07-23,1.308,1.318,1.298,1.317,148804031,1.0
515050,2025-07-24,1.318,1.325,1.304,1.321,231256939,1.0
515050,2025-07-25,1.321,1.33,1.315,1.326,166621051,1.0
515050,2025-07-28,1.33,1.357,1.322,1.353,226156783,1.0
515050,2025-07-29,1.35,1.396,1.35,1.396,256152200,1.0
515050,2025-07-30,1.389,1.402,1.374,1.394,146722000,1.0
515050,2025-07-31,1.409,1.442,1.392,1.4,315574241,1.0
515050,2025-08-01,1.384,1.408,1.355,1.372,166417567,1.0
515050,2025-08-04,1.359,1.377,1.349,1.374,148690144,1.0
515050,2025-08-05,1.384,1.39,1.356,1.38,141556200,1.0
515050,2025-08-06,1.371,1.392,1.367,1.386,150460400,1.0
515050,2025-08-07,1.391,1.417,1.361,1.383,114992686,1.0
515050,2025-08-08,1.38,1.394,1.369,1.378,140474005,1.0
515050,2025-08-11,1.378,1.421,1.377,1.413,199458964,1.0
515050,2025-08-12,1.413,1.449,1.413,1.449,165972342,1.0
515050,2025-08-13,1.453,1.532,1.445,1.531,314560735,1.0
515050,2025-08-14,1.526,1.526,1.491,1.498,168737000,1.0
515050,2025-08-15,1.485,1.52,1.482,1.513,152376169,1.0
515050,2025-08-18,1.513,1.586,1.5,1.573,159262421,1.0
515050,2025-08-19,1.566,1.61,1.562,1.6,191966311,1.0
515050,2025-08-20,1.578,1.616,1.544,1.614,207188800,1.0
515050,2025-08-21,1.618,1.643,1.588,1.612,202830117,1.0
515050,2025-08-22,1.596,1.679,1.596,1.677,190695699,1.0
515050,2025-08-25,1.696,1.762,1.689,1.761,161729549,1.0
515050,2025-08-26,1.756,1.779,1.733,1.764,144278400,1.0
515050,2025-08-27,1.76,1.858,1.758,1.78,237098126,1.0
515050,2025-08-28,1.772,1.924,1.768,1.912,278558628,1.0
515050,2025-08-29,1.911,1.952,1.868,1.936,327163698,1.0
515050,2025-09-01,1.953,2.044,1.92,2.027,248645128,1.0
515050,2025-09-02,2.021,2.052,1.888,1.914,366733953,1.0
515050,2025-09-03,1.897,1.967,1.874,1.937,230142184,1.0
515050,2025-09-04,1.952,1.983,1.755,1.777,293914179,1.0
515050,2025-09-05,1.776,1.906,1.761,1.894,273694325,1.0
515050,2025-09-08,1.898,1.898,1.782,1.832,203254568,1.0
515050,2025-09-09,1.81,1.833,1.766,1.793,183810230,1.0
515050,2025-09-10,1.824,1.884,1.816,1.864,200347344,1.0
515050,2025-09-11,1.886,2.05,1.886,2.05,300017341,1.0
515050,2025-09-12,2.002,2.05,1.99,2.017,256759906,1.0
515050,2025-09-15,1.998,2.02,1.96,2.001,192020710,1.0
515050,2025-09-16,1.995,2.034,1.972,2.008,182844708,1.0
515050,2025-09-17,2.0,2.032,1.968,2.019,194378972,1.0
515050,2025-09-18,2.001,2.1,1.99,2.043,265039279,1.0
515050,2025-09-19,2.06,2.104,2.051,2.069,229113290,1.0
515050,2025-09-22,2.096,2.139,2.052,2.132,229332400,1.0
515050,2025-09-23,2.201,2.219,2.079,2.142,522612037,1.0
515050,2025-09-24,2.094,2.155,2.075,2.148,383307367,1.0
515050,2025-09-25,2.137,2.205,2.102,2.179,201601351,1.0
515050,2025-09-26,2.166,2.187,2.093,2.096,197885089,1.0
515050,2025-09-29,2.07,2.154,2.07,2.145,204970440,1.0
515050,2025-09-30,2.151,2.186,2.105,2.126,192402161,1.0
515050,2025-10-09,2.126,2.195,2.126,2.151,225598755,1.0
515050,2025-10-10,2.142,2.149,2.06,2.08,161448132,1.0
515050,2025-10-13,1.938,2.04,1.938,2.033,143702715,1.0
515050,2025-10-14,2.061,2.068,1.906,1.918,328698533,1.0
515050,2025-10-15,1.908,1.976,1.886,1.975,132970956,1.0
515050,2025-10-16,1.962,2.03,1.956,1.988,179760818,1.0
515050,2025-10-17,1.987,1.988,1.903,1.904,190033836,1.0
515050,2025-10-20,1.962,2.021,1.948,1.969,193210291,1.0
515050,2025-10-21,1.986,2.106,1.98,2.091,351783290,1.0
515050,2025-10-22,2.06,2.108,2.056,2.077,167445575,1.0
515050,2025-10-23,2.055,2.057,1.995,2.038,129717325,1.0
515050,2025-10-24,2.06,2.157,2.043,2.149,201290322,1.0
515050,2025-10-27,2.21,2.263,2.195,2.258,231185451,1.0
515050,2025-10-28,2.24,2.315,2.23,2.262,296647588,1.0
515050,2025-10-29,2.298,2.328,2.252,2.295,256320478,1.0
515050,2025-10-30,2.267,2.3,2.215,2.221,237095797,1.0
515050,2025-10-31,2.209,2.215,2.103,2.113,405674896,1.0
515050,2025-11-03,2.097,2.129,2.058,2.128,218049288,1.0
515050,2025-11-04,2.126,2.152,2.076,2.097,161345303,1.0
515050,2025-11-05,2.028,2.099,2.025,2.087,171819330,1.0
515050,2025-11-06,2.1,2.149,2.093,2.144,181016307,1.0
515050,2025-11-07,2.114,2.131,2.078,2.105,139953624,1.0
515050,2025-11-10,2.1,2.119,2.019,2.077,174513832,1.0
515050,2025-11-11,2.097,2.1,2.014,2.02,185752493,1.0
515050,2025-11-12,1.992,2.036,1.974,2.033,160663516,1.0
515050,2025-11-13,2.022,2.036,1.996,2.028,116877824,1.0
515050,2025-11-14,1.999,1.999,1.955,1.957,124294085,1.0
515050,2025-11-17,1.95,2.002,1.95,1.974,113787920,1.0
515050,2025-11-18,1.957,2.009,1.945,1.971,250090506,1.0
515050,2025-11-19,1.965,2.009,1.96,1.979,247334478,1.0
515050,2025-11-20,2.035,2.046,1.975,1.983,201277448,1.0
515050,2025-11-21,1.936,1.936,1.867,1.874,300336470,1.0
515050,2025-11-24,1.883,1.893,1.821,1.858,208629009,1.0
515050,2025-11-25,1.885,1.967,1.883,1.929,244747825,1.0
515050,2025-11-26,1.918,2.063,1.904,2.027,309129206,1.0
515050,2025-11-27,2.018,2.099,2.014,2.022,249464646,1.0
515050,2025-11-28,2.017,2.049,2.0,2.029,126571108,1.0
515050,2025-12-01,2.046,2.097,2.01,2.082,130290836,1.0
515050,2025-12-02,2.082,2.115,2.076,2.093,139545352,1.0
515050,2025-12-03,2.093,2.133,2.062,2.068,143876194,1.0
515050,2025-12-04,2.052,2.084,2.022,2.08,146344839,1.0
515050,2025-12-05,2.092,2.107,2.061,2.092,126489400,1.0
515050,2025-12-08,2.104,2.207,2.093,2.187,227740261,1.0
515050,2025-12-09,2.183,2.267,2.18,2.248,233929561,1.0
515050,2025-12-10,2.247,2.266,2.183,2.254,238239546,1.0
515050,2025-12-11,2.246,2.259,2.18,2.183,146005079,1.0
515050,2025-12-12,2.162,2.224,2.146,2.203,181487083,1.0
