symbol,date,open,high,low,close,volume,adjfactor
515000,2024-09-12,0.964,0.971,0.952,0.952,37487500,1.0
515000,2024-09-13,0.953,0.961,0.949,0.95,24243000,1.0
515000,2024-09-18,0.95,0.955,0.942,0.95,26900100,1.0
515000,2024-09-19,0.955,0.964,0.941,0.957,43638500,1.0
515000,2024-09-20,0.957,0.958,0.941,0.949,33182900,1.0
515000,2024-09-23,0.946,0.96,0.945,0.945,24766000,1.0
515000,2024-09-24,0.947,0.982,0.942,0.982,65461900,1.0
515000,2024-09-25,0.989,1.011,0.988,0.99,72050900,1.0
515000,2024-09-26,0.988,1.031,0.981,1.03,79771500,1.0
515000,2024-09-27,1.049,1.102,1.04,1.101,76676400,1.0
515000,2024-09-30,1.2,1.211,1.142,1.211,179406421,1.0
515000,2024-10-08,1.332,1.332,1.332,1.332,111353911,1.0
515000,2024-10-09,1.386,1.424,1.297,1.333,506052100,1.0
515000,2024-10-10,1.341,1.357,1.259,1.285,192364800,1.0
515000,2024-10-11,1.267,1.267,1.194,1.217,139593490,1.0
515000,2024-10-14,1.22,1.245,1.185,1.244,134873000,1.0
515000,2024-10-15,1.245,1.272,1.217,1.219,122383310,1.0
515000,2024-10-16,1.192,1.208,1.182,1.188,90513000,1.0
515000,2024-10-17,1.2,1.215,1.19,1.194,72744100,1.0
515000,2024-10-18,1.194,1.313,1.188,1.283,271427011,1.0
515000,2024-10-21,1.308,1.34,1.272,1.298,251303000,1.0
515000,2024-10-22,1.298,1.304,1.276,1.291,133672100,1.0
515000,2024-10-23,1.291,1.299,1.273,1.28,119481400,1.0
515000,2024-10-24,1.266,1.282,1.26,1.269,74592900,1.0
515000,2024-10-25,1.269,1.295,1.256,1.28,115344200,1.0
515000,2024-10-28,1.279,1.279,1.257,1.275,95542700,1.0
515000,2024-10-29,1.271,1.291,1.263,1.264,113118400,1.0
515000,2024-10-30,1.26,1.268,1.238,1.252,79550000,1.0
515000,2024-10-31,1.253,1.277,1.237,1.267,87997000,1.0
515000,2024-11-01,1.263,1.271,1.242,1.244,79920300,1.0
515000,2024-11-04,1.242,1.273,1.241,1.272,65532700,1.0
515000,2024-11-05,1.273,1.328,1.266,1.327,172482500,1.0
515000,2024-11-06,1.33,1.346,1.311,1.325,154485200,1.0
515000,2024-11-07,1.308,1.369,1.301,1.366,131347700,1.0
515000,2024-11-08,1.38,1.406,1.37,1.371,163310800,1.0
515000,2024-11-11,1.369,1.434,1.364,1.433,171933432,1.0
515000,2024-11-12,1.434,1.437,1.397,1.412,123956400,1.0
515000,2024-11-13,1.407,1.425,1.395,1.421,78429027,1.0
515000,2024-11-14,1.415,1.419,1.366,1.371,113643100,1.0
515000,2024-11-15,1.368,1.383,1.327,1.328,85791600,1.0
515000,2024-11-18,1.333,1.337,1.284,1.294,112924200,1.0
515000,2024-11-19,1.301,1.323,1.276,1.322,71187600,1.0
515000,2024-11-20,1.317,1.346,1.313,1.336,68584300,1.0
515000,2024-11-21,1.328,1.344,1.326,1.337,58726200,1.0
515000,2024-11-22,1.337,1.347,1.287,1.291,72282100,1.0
515000,2024-11-25,1.29,1.299,1.252,1.276,68684600,1.0
515000,2024-11-26,1.276,1.287,1.264,1.264,42966900,1.0
515000,2024-11-27,1.264,1.301,1.249,1.3,67401300,1.0
515000,2024-11-28,1.303,1.307,1.283,1.286,51676200,1.0
515000,2024-11-29,1.28,1.334,1.28,1.319,83061900,1.0
515000,2024-12-02,1.319,1.333,1.312,1.328,65362200,1.0
515000,2024-12-03,1.328,1.329,1.297,1.307,76986000,1.0
515000,2024-12-04,1.306,1.317,1.291,1.297,54475300,1.0
515000,2024-12-05,1.29,1.308,1.29,1.301,49233000,1.0
515000,2024-12-06,1.3,1.329,1.299,1.322,96979600,1.0
515000,2024-12-09,1.322,1.327,1.301,1.312,64275100,1.0
515000,2024-12-10,1.357,1.364,1.313,1.318,136640700,1.0
515000,2024-12-11,1.316,1.323,1.307,1.318,53987500,1.0
515000,2024-12-12,1.318,1.326,1.308,1.322,81946600,1.0
515000,2024-12-13,1.316,1.316,1.29,1.292,77721500,1.0
515000,2024-12-16,1.29,1.294,1.273,1.278,53589675,1.0
515000,2024-12-17,1.277,1.298,1.276,1.284,73422100,1.0
515000,2024-12-18,1.285,1.302,1.279,1.297,72109900,1.0
515000,2024-12-19,1.284,1.329,1.281,1.325,111826400,1.0
515000,2024-12-20,1.323,1.356,1.317,1.337,97444900,1.0
515000,2024-12-23,1.337,1.35,1.322,1.323,71519300,1.0
515000,2024-12-24,1.322,1.339,1.313,1.338,69056800,1.0
515000,2024-12-25,1.337,1.36,1.337,1.345,83062000,1.0
515000,2024-12-26,1.342,1.375,1.336,1.374,99068500,1.0
515000,2024-12-27,1.377,1.384,1.354,1.357,81661400,1.0
515000,2024-12-30,1.354,1.367,1.348,1.353,61550400,1.0
515000,2024-12-31,1.35,1.355,1.31,1.31,73609800,1.0
515000,2025-01-02,1.309,1.309,1.245,1.257,93226100,1.0
515000,2025-01-03,1.258,1.262,1.232,1.235,86077800,1.0
515000,2025-01-06,1.231,1.251,1.222,1.231,63160800,1.0
515000,2025-01-07,1.232,1.265,1.231,1.264,89693500,1.0
515000,2025-01-08,1.251,1.266,1.221,1.253,86770600,1.0
515000,2025-01-09,1.246,1.27,1.245,1.262,73825700,1.0
515000,2025-01-10,1.258,1.268,1.239,1.239,57619400,1.0
515000,2025-01-13,1.223,1.245,1.223,1.234,49467400,1.0
515000,2025-01-14,1.237,1.292,1.227,1.291,106976400,1.0
515000,2025-01-15,1.286,1.289,1.271,1.276,54620800,1.0
515000,2025-01-16,1.282,1.302,1.26,1.271,75556200,1.0
515000,2025-01-17,1.265,1.299,1.264,1.285,70526100,1.0
515000,2025-01-20,1.293,1.307,1.29,1.296,66851700,1.0
515000,2025-01-21,1.304,1.321,1.297,1.314,65456400,1.0
515000,2025-01-22,1.313,1.332,1.308,1.323,116778700,1.0
515000,2025-01-23,1.341,1.349,1.304,1.308,113508100,1.0
515000,2025-01-24,1.304,1.329,1.302,1.328,66994000,1.0
515000,2025-01-27,1.333,1.333,1.293,1.294,66724200,1.0
515000,2025-02-05,1.32,1.325,1.303,1.319,187783000,1.0
515000,2025-02-06,1.317,1.356,1.312,1.353,117575800,1.0
515000,2025-02-07,1.351,1.393,1.351,1.374,146506700,1.0
515000,2025-02-10,1.375,1.382,1.368,1.381,86497600,1.0
515000,2025-02-11,1.38,1.385,1.366,1.373,90047300,1.0
515000,2025-02-12,1.373,1.402,1.368,1.401,99650200,1.0
515000,2025-02-13,1.401,1.401,1.37,1.37,82971500,1.0
515000,2025-02-14,1.37,1.388,1.361,1.386,84870600,1.0
515000,2025-02-17,1.396,1.419,1.396,1.409,95911200,1.0
515000,2025-02-18,1.406,1.415,1.376,1.38,101851500,1.0
515000,2025-02-19,1.381,1.411,1.38,1.411,83578400,1.0
515000,2025-02-20,1.411,1.419,1.4,1.411,62085046,1.0
515000,2025-02-21,1.414,1.469,1.414,1.465,133073600,1.0
515000,2025-02-24,1.463,1.473,1.444,1.456,87877200,1.0
515000,2025-02-25,1.432,1.455,1.423,1.436,89968546,1.0
515000,2025-02-26,1.436,1.448,1.416,1.447,82154100,1.0
515000,2025-02-27,1.443,1.453,1.406,1.429,86437500,1.0
515000,2025-02-28,1.423,1.423,1.361,1.366,94264110,1.0
515000,2025-03-03,1.371,1.377,1.344,1.355,69717254,1.0
515000,2025-03-04,1.34,1.371,1.337,1.369,58864500,1.0
515000,2025-03-05,1.368,1.38,1.361,1.374,66151700,1.0
515000,2025-03-06,1.387,1.44,1.387,1.42,99740900,1.0
515000,2025-03-07,1.413,1.417,1.394,1.401,63370000,1.0
515000,2025-03-10,1.397,1.406,1.378,1.391,47462100,1.0
515000,2025-03-11,1.374,1.388,1.355,1.381,59015100,1.0
515000,2025-03-12,1.387,1.402,1.381,1.384,52653400,1.0
515000,2025-03-13,1.383,1.384,1.349,1.357,61621200,1.0
515000,2025-03-14,1.356,1.39,1.353,1.389,74342800,1.0
515000,2025-03-17,1.391,1.394,1.38,1.383,37197600,1.0
515000,2025-03-18,1.394,1.403,1.385,1.396,39804000,1.0
515000,2025-03-19,1.387,1.39,1.374,1.381,44345200,1.0
515000,2025-03-20,1.378,1.38,1.36,1.363,60013100,1.0
515000,2025-03-21,1.358,1.361,1.324,1.329,93250900,1.0
515000,2025-03-24,1.326,1.338,1.316,1.338,42597700,1.0
515000,2025-03-25,1.336,1.34,1.316,1.32,35446300,1.0
515000,2025-03-26,1.324,1.33,1.317,1.319,31505800,1.0
515000,2025-03-27,1.315,1.336,1.306,1.327,42822700,1.0
515000,2025-03-28,1.326,1.329,1.315,1.316,42413100,1.0
515000,2025-03-31,1.31,1.315,1.295,1.309,46805300,1.0
515000,2025-04-01,1.314,1.323,1.306,1.312,36522100,1.0
515000,2025-04-02,1.312,1.323,1.31,1.314,34078500,1.0
515000,2025-04-03,1.304,1.314,1.287,1.294,48325600,1.0
515000,2025-04-07,1.201,1.24,1.165,1.165,87180800,1.0
515000,2025-04-08,1.17,1.192,1.147,1.165,67394400,1.0
515000,2025-04-09,1.147,1.205,1.132,1.198,65764800,1.0
515000,2025-04-10,1.225,1.245,1.218,1.22,70399900,1.0
515000,2025-04-11,1.21,1.257,1.21,1.242,66326600,1.0
515000,2025-04-14,1.257,1.263,1.244,1.246,46679300,1.0
515000,2025-04-15,1.244,1.244,1.226,1.234,34153900,1.0
515000,2025-04-16,1.229,1.234,1.214,1.234,38086500,1.0
515000,2025-04-17,1.226,1.243,1.224,1.234,39475100,1.0
515000,2025-04-18,1.234,1.237,1.224,1.235,27265700,1.0
515000,2025-04-21,1.234,1.252,1.23,1.251,40779700,1.0
515000,2025-04-22,1.249,1.252,1.242,1.245,27845900,1.0
515000,2025-04-23,1.25,1.26,1.244,1.252,41036800,1.0
515000,2025-04-24,1.252,1.252,1.235,1.236,37144000,1.0
515000,2025-04-25,1.239,1.253,1.239,1.244,33466300,1.0
515000,2025-04-28,1.245,1.245,1.233,1.236,22098200,1.0
515000,2025-04-29,1.234,1.242,1.228,1.241,28281900,1.0
515000,2025-04-30,1.243,1.259,1.24,1.257,40687800,1.0
515000,2025-05-06,1.267,1.285,1.267,1.284,45392156,1.0
515000,2025-05-07,1.303,1.306,1.273,1.281,54830444,1.0
515000,2025-05-08,1.276,1.292,1.276,1.29,37921800,1.0
515000,2025-05-09,1.285,1.285,1.267,1.272,29994300,1.0
515000,2025-05-12,1.283,1.288,1.275,1.287,26640100,1.0
515000,2025-05-13,1.298,1.3,1.282,1.283,41847200,1.0
515000,2025-05-14,1.284,1.304,1.282,1.294,56681400,1.0
515000,2025-05-15,1.295,1.296,1.269,1.27,44576191,1.0
515000,2025-05-16,1.269,1.274,1.264,1.267,18233200,1.0
515000,2025-05-19,1.265,1.267,1.256,1.266,19480076,1.0
515000,2025-05-20,1.267,1.277,1.262,1.272,22848041,1.0
515000,2025-05-21,1.273,1.274,1.262,1.269,21835400,1.0
515000,2025-05-22,1.268,1.273,1.261,1.262,19593200,1.0
515000,2025-05-23,1.267,1.27,1.249,1.251,38201900,1.0
515000,2025-05-26,1.26,1.26,1.247,1.255,33738900,1.0
515000,2025-05-27,1.255,1.256,1.237,1.241,43649900,1.0
515000,2025-05-28,1.241,1.248,1.239,1.242,34367200,1.0
515000,2025-05-29,1.245,1.264,1.245,1.263,44483100,1.0
515000,2025-05-30,1.256,1.257,1.246,1.252,32744200,1.0
515000,2025-06-03,1.251,1.263,1.248,1.257,37093646,1.0
515000,2025-06-04,1.257,1.274,1.257,1.273,41849600,1.0
515000,2025-06-05,1.275,1.299,1.271,1.296,77018900,1.0
515000,2025-06-06,1.297,1.301,1.292,1.299,46345400,1.0
515000,2025-06-09,1.299,1.315,1.299,1.307,62041000,1.0
515000,2025-06-10,1.309,1.313,1.287,1.293,83355309,1.0
515000,2025-06-11,1.295,1.31,1.293,1.294,36875500,1.0
515000,2025-06-12,1.29,1.302,1.287,1.295,57500700,1.0
515000,2025-06-13,1.29,1.3,1.281,1.287,53591200,1.0
515000,2025-06-16,1.287,1.306,1.285,1.301,34561200,1.0
515000,2025-06-17,1.301,1.305,1.287,1.291,32937328,1.0
515000,2025-06-18,1.291,1.306,1.285,1.301,32523409,1.0
515000,2025-06-19,1.3,1.309,1.291,1.296,42019335,1.0
515000,2025-06-20,1.294,1.299,1.285,1.286,23236179,1.0
515000,2025-06-23,1.279,1.295,1.277,1.292,34009500,1.0
515000,2025-06-24,1.295,1.31,1.294,1.307,54531800,1.0
515000,2025-06-25,1.308,1.332,1.304,1.332,62586210,1.0
515000,2025-06-26,1.332,1.348,1.329,1.331,66821444,1.0
515000,2025-06-27,1.331,1.348,1.322,1.342,70922100,1.0
515000,2025-06-30,1.342,1.36,1.34,1.359,55073581,1.0
515000,2025-07-01,1.359,1.36,1.35,1.356,30393170,1.0
515000,2025-07-02,1.357,1.357,1.335,1.339,60365679,1.0
515000,2025-07-03,1.338,1.356,1.338,1.354,28345129,1.0
515000,2025-07-04,1.353,1.374,1.352,1.358,62083377,1.0
515000,2025-07-07,1.357,1.36,1.341,1.343,46089733,1.0
515000,2025-07-08,1.34,1.376,1.34,1.375,65075005,1.0
515000,2025-07-09,1.376,1.381,1.369,1.372,43079300,1.0
515000,2025-07-10,1.373,1.381,1.364,1.375,42469266,1.0
515000,2025-07-11,1.373,1.394,1.373,1.386,48121200,1.0
515000,2025-07-14,1.386,1.392,1.38,1.384,31074500,1.0
515000,2025-07-15,1.39,1.423,1.39,1.423,98743700,1.0
515000,2025-07-16,1.424,1.439,1.411,1.413,87864100,1.0
515000,2025-07-17,1.408,1.446,1.408,1.446,63777900,1.0
515000,2025-07-18,1.451,1.472,1.444,1.452,74424775,1.0
515000,2025-07-21,1.452,1.456,1.439,1.454,57303945,1.0
515000,2025-07-22,1.453,1.462,1.442,1.449,38344597,1.0
515000,2025-07-23,1.444,1.46,1.436,1.452,53892479,1.0
515000,2025-07-24,1.455,1.468,1.452,1.467,47622895,1.0
515000,2025-07-25,1.47,1.477,1.463,1.477,44758600,1.0
515000,2025-07-28,1.484,1.509,1.48,1.508,82140200,1.0
515000,2025-07-29,1.508,1.545,1.505,1.544,87157400,1.0
515000,2025-07-30,1.54,1.549,1.52,1.534,91019000,1.0
515000,2025-07-31,1.535,1.553,1.513,1.519,105445645,1.0
515000,2025-08-01,1.513,1.527,1.485,1.499,67986671,1.0
515000,2025-08-04,1.485,1.504,1.485,1.504,40263508,1.0
515000,2025-08-05,1.51,1.514,1.496,1.509,45658218,1.0
515000,2025-08-06,1.506,1.516,1.502,1.516,42233483,1.0
515000,2025-08-07,1.516,1.526,1.492,1.506,43947978,1.0
515000,2025-08-08,1.5,1.505,1.491,1.494,30309174,1.0
515000,2025-08-11,1.494,1.515,1.491,1.51,46758209,1.0
515000,2025-08-12,1.509,1.532,1.509,1.532,57829849,1.0
515000,2025-08-13,1.532,1.587,1.532,1.587,108792709,1.0
515000,2025-08-14,1.587,1.608,1.57,1.574,88131708,1.0
515000,2025-08-15,1.569,1.6,1.566,1.599,79465280,1.0
515000,2025-08-18,1.602,1.65,1.592,1.637,92551200,1.0
515000,2025-08-19,1.627,1.658,1.612,1.62,84579359,1.0
515000,2025-08-20,1.611,1.646,1.583,1.645,78278301,1.0
515000,2025-08-21,1.649,1.674,1.638,1.65,72944171,1.0
515000,2025-08-22,1.649,1.747,1.648,1.746,163831499,1.0
515000,2025-08-25,1.759,1.804,1.751,1.799,127627256,1.0
515000,2025-08-26,1.794,1.794,1.76,1.781,81361202,1.0
515000,2025-08-27,1.783,1.846,1.77,1.772,132543660,1.0
515000,2025-08-28,1.768,1.891,1.762,1.89,162900036,1.0
515000,2025-08-29,1.88,1.885,1.83,1.882,121342748,1.0
515000,2025-09-01,1.887,1.954,1.878,1.951,113249623,1.0
515000,2025-09-02,1.946,1.965,1.853,1.878,154405979,1.0
515000,2025-09-03,1.876,1.897,1.847,1.879,120303115,1.0
515000,2025-09-04,1.881,1.893,1.722,1.743,162298631,1.0
515000,2025-09-05,1.746,1.845,1.737,1.835,142742661,1.0
515000,2025-09-08,0.914,0.918,0.886,0.908,155333500,1.0
515000,2025-09-09,0.894,0.904,0.874,0.888,147540700,1.0
515000,2025-09-10,0.887,0.917,0.887,0.905,197346252,1.0
515000,2025-09-11,0.906,0.964,0.901,0.963,227019646,1.0
515000,2025-09-12,0.964,0.971,0.95,0.96,186887896,1.0
515000,2025-09-15,0.964,0.965,0.949,0.955,143237146,1.0
515000,2025-09-16,0.955,0.975,0.955,0.969,134223580,1.0
515000,2025-09-17,0.971,0.98,0.953,0.975,170678932,1.0
515000,2025-09-18,0.975,1.006,0.964,0.982,230031275,1.0
515000,2025-09-19,0.984,0.997,0.97,0.978,173718062,1.0
515000,2025-09-22,0.975,1.004,0.967,1.002,164832736,1.0
515000,2025-09-23,1.01,1.019,0.97,1.0,200098879,1.0
515000,2025-09-24,0.99,1.028,0.982,1.019,186955943,1.0
515000,2025-09-25,1.018,1.046,1.006,1.037,184295824,1.0
515000,2025-09-26,1.03,1.038,1.009,1.011,150556117,1.0
515000,2025-09-29,1.009,1.027,1.0,1.024,115426711,1.0
515000,2025-09-30,1.027,1.042,1.025,1.032,144681400,1.0
515000,2025-10-09,1.04,1.075,1.04,1.052,182440300,1.0
515000,2025-10-10,1.042,1.042,0.999,1.007,218288136,1.0
515000,2025-10-13,0.965,1.002,0.963,0.999,147335920,1.0
515000,2025-10-14,1.008,1.015,0.942,0.953,229929092,1.0
515000,2025-10-15,0.946,0.975,0.938,0.974,132187504,1.0
515000,2025-10-16,0.966,0.986,0.962,0.972,106636239,1.0
515000,2025-10-17,0.972,0.972,0.936,0.94,134661432,1.0
515000,2025-10-20,0.956,0.976,0.946,0.956,138326000,1.0
515000,2025-10-21,0.957,0.992,0.956,0.99,183316978,1.0
515000,2025-10-22,0.98,0.989,0.973,0.982,100216742,1.0
515000,2025-10-23,0.98,0.98,0.958,0.977,97439123,1.0
515000,2025-10-24,0.985,1.018,0.984,1.017,183249586,1.0
515000,2025-10-27,1.041,1.053,1.031,1.052,207650789,1.0
515000,2025-10-28,1.045,1.065,1.04,1.047,148575280,1.0
515000,2025-10-29,1.051,1.058,1.037,1.055,126211693,1.0
515000,2025-10-30,1.052,1.052,1.025,1.027,165054700,1.0
515000,2025-10-31,1.025,1.025,0.99,0.99,245923600,1.0
515000,2025-11-03,0.981,0.988,0.966,0.987,139663432,1.0
515000,2025-11-04,0.988,0.996,0.969,0.977,109757915,1.0
515000,2025-11-05,0.958,0.976,0.952,0.97,112621000,1.0
515000,2025-11-06,0.975,1.001,0.975,0.999,159185564,1.0
515000,2025-11-07,0.989,0.993,0.978,0.982,94572834,1.0
515000,2025-11-10,0.983,0.989,0.955,0.975,134721561,1.0
515000,2025-11-11,0.98,0.984,0.955,0.956,121821400,1.0
515000,2025-11-12,0.951,0.958,0.939,0.955,125650608,1.0
515000,2025-11-13,0.951,0.964,0.948,0.963,102015200,1.0
515000,2025-11-14,0.951,0.952,0.934,0.935,124307000,1.0
515000,2025-11-17,0.933,0.949,0.927,0.935,107955500,1.0
515000,2025-11-18,0.934,0.95,0.928,0.938,100695412,1.0
515000,2025-11-19,0.933,0.947,0.931,0.937,104348056,1.0
515000,2025-11-20,0.952,0.957,0.93,0.931,114281000,1.0
515000,2025-11-21,0.917,0.922,0.892,0.893,192714000,1.0
515000,2025-11-24,0.897,0.906,0.884,0.9,110293300,1.0
515000,2025-11-25,0.91,0.93,0.907,0.917,137956000,1.0
515000,2025-11-26,0.915,0.954,0.909,0.944,212178100,1.0
515000,2025-11-27,0.943,0.968,0.938,0.94,145339990,1.0
515000,2025-11-28,0.938,0.947,0.93,0.943,77341202,1.0
515000,2025-12-01,0.946,0.962,0.935,0.962,100630585,1.0
515000,2025-12-02,0.958,0.962,0.948,0.952,74100799,1.0
515000,2025-12-03,0.954,0.964,0.942,0.945,96621461,1.0
515000,2025-12-04,0.944,0.956,0.935,0.955,73691851,1.0
515000,2025-12-05,0.957,0.963,0.946,0.961,93741467,1.0
515000,2025-12-08,0.965,0.994,0.965,0.987,157694700,1.0
515000,2025-12-09,0.986,1.007,0.982,1.0,163529060,1.0
515000,2025-12-10,0.991,1.0,0.973,0.997,106385500,1.0
515000,2025-12-11,0.998,1.001,0.976,0.977,103355956,1.0
515000,2025-12-12,0.976,0.99,0.964,0.986,100920651,1.0
